id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1184,1503712307632738304,"https://twitter.com/ionflang/statuses/1503712307632738304","https://twitter.com/ionflang/statuses/1503712307632738304","ionflang","@maspiyuaja @YaqutCQoumas berapa biaya/anggaran @Kemenag_RI untuk penggantian logo halal? Dulu utk sosialisasi pembatalan haji saja habis 21 miliar","@maspiyuaja @YaqutCQoumas berapa biaya/anggaran @Kemenag_RI untuk penggantian logo halal? Dulu utk sosialisasi pembatalan haji saja habis 21 miliar","2022-03-15 08:38:46","Twitter for Android",0,0,"in","","reply","maspiyuaja",1350872548620201985,1503669137218093060,"",0,0,1438143529662877698,"https://pbs.twimg.com/profile_images/1463500610221719566/QekA6j1A_normal.jpg",406,0,0,"2021-09-15 10:12:16","ga butuh follower dan ga follow siapa2. jangan follow, auto block follower","","",
1185,1503712280059727875,"https://twitter.com/Cr7Muazir/statuses/1503712280059727875","https://twitter.com/Cr7Muazir/statuses/1503712280059727875","Cr7Muazir","RT @maspiyuaja: Tanggapan Tegas Ustadz Adi Hidayat Soal Logo Halal Baru: Ini Bukan Soal Seni atau Adat, Ini Persoalan Syariat Yang Harus Je…","Tanggapan Tegas Ustadz Adi Hidayat Soal Logo Halal Baru: Ini Bukan Soal Seni atau Adat, Ini Persoalan Syariat Yang Harus Jelas https://t.co/YGQiQOSGKb https://t.co/wZyrmtM2l5","2022-03-15 08:38:39","Twitter for Android",0,161,"in","","retweet","",0,0,"maspiyuaja",1350872548620201985,1503669137218093060,2784694159,"https://pbs.twimg.com/profile_images/613801516659421184/Tg7y5VJd_normal.jpg",18197,444,112,"2014-09-01 16:29:54","","","",
1186,1503712246068748290,"https://twitter.com/bangAncah/statuses/1503712246068748290","https://twitter.com/bangAncah/statuses/1503712246068748290","bangAncah","RT @maspiyuaja: Tanggapan Tegas Ustadz Adi Hidayat Soal Logo Halal Baru: Ini Bukan Soal Seni atau Adat, Ini Persoalan Syariat Yang Harus Je…","Tanggapan Tegas Ustadz Adi Hidayat Soal Logo Halal Baru: Ini Bukan Soal Seni atau Adat, Ini Persoalan Syariat Yang Harus Jelas https://t.co/YGQiQOSGKb https://t.co/wZyrmtM2l5","2022-03-15 08:38:31","Twitter for Android",0,161,"in","","retweet","",0,0,"maspiyuaja",1350872548620201985,1503669137218093060,1484829983227138049,"https://pbs.twimg.com/profile_images/1488425551014825985/ptCEB61J_normal.jpg",486,327,61,"2022-01-22 05:07:38","Ibadah","","",
1187,1503712230101069824,"https://twitter.com/Pinten99/statuses/1503712230101069824","https://twitter.com/Pinten99/statuses/1503712230101069824","Pinten99","RT @na_dirs: Sama patung, takut. Sama wayang, takut. Sama logo halal, takut Sama Kendi isi tanah dan air, takut.  Semuanya dianggap klenik.…","Sama patung, takut. Sama wayang, takut. Sama logo halal, takut Sama Kendi isi tanah dan air, takut.  Semuanya dianggap klenik. Tapi nunduk2 berjamaah di depan baliho, dianggap membela Islam.   Yang klenik itu pikiranmu. Ruwet dan ribet sendiri 😄","2022-03-15 08:38:27","Twitter for Android",0,899,"in","","retweet","",0,0,"na_dirs",3895489933,1503643261856288768,43521243,"https://pbs.twimg.com/profile_images/1482993158317568000/ZQWUI_7E_normal.jpg",2364,563,354,"2009-05-30 08:28:23","I\'m Not A Person Anymore ... I\'m A Turtle !","Lubberland","",
1188,1503712220848754688,"https://twitter.com/itsprivatespace/statuses/1503712220848754688","https://twitter.com/itsprivatespace/statuses/1503712220848754688","itsprivatespace","RT @shifrunn: Banyak makanan yang belum clear status halal-haram nya, eh yg diributin logo nya. Ibarat banyak sekolah yang ga mau nerima ki…","Banyak makanan yang belum clear status halal-haram nya, eh yg diributin logo nya. Ibarat banyak sekolah yang ga mau nerima kita, kita nya masih aja sibuk milih sepatu mana yang mau dipake nanti kalo sekolah","2022-03-15 08:38:25","Twitter for Android",0,25,"in","","retweet","",0,0,"shifrunn",1042352605,1503582367390130180,719765103827148800,"https://pbs.twimg.com/profile_images/1487466809402224640/vUTMbMt__normal.jpg",1657,503,230,"2016-04-12 01:52:28","kdg weird, but that\'s temporary🐣 | LIKE & RETWEET bukan berarti setuju‼️💫","NKRI","",
1189,1503712169921495041,"https://twitter.com/XD_DX_b/statuses/1503712169921495041","https://twitter.com/XD_DX_b/statuses/1503712169921495041","XD_DX_b","RT @PartaiSocmed: usulan utk logo halal baru:  1. Bagi yg sudah punya sertifikasi halal MUI bisa menghabiskan label yg ada, dan bagi yg sud…","usulan utk logo halal baru:  1. Bagi yg sudah punya sertifikasi halal MUI bisa menghabiskan label yg ada, dan bagi yg sudah habis boleh langsung pakai logo baru tanpa syarat tambahan.  2. Bagi yg sudah mau berakhir masa sertifikat halal MUI-nya tinggal memperpanjang di BPJPH.","2022-03-15 08:38:13","Twitter for Android",0,41,"in","","retweet","",0,0,"PartaiSocmed",869327120,1503270569944383490,864306583634825218,"https://pbs.twimg.com/profile_images/1351222387581325317/cr6eY59h_normal.jpg",5534,56,5,"2017-05-15 22:28:42","","","",
1190,1503712152040869890,"https://twitter.com/Azzapaidi/statuses/1503712152040869890","https://twitter.com/Azzapaidi/statuses/1503712152040869890","Azzapaidi","RT @kurawa: Yth pak menteri agama @YaqutCQoumas sudah ada beberapa orang yang cemas terkait pergantian logo halal kemarin, hal ini menyangk…","Yth pak menteri agama @YaqutCQoumas sudah ada beberapa orang yang cemas terkait pergantian logo halal kemarin, hal ini menyangkut uang besar dalam kondisi pandemi sulit skr.  Kiranya diberikan kemudahan dan keringanan terkait perubahan logo halal buat pelaku usaha. https://t.co/7glFRdgwAO","2022-03-15 08:38:09","Twitter for Android",0,300,"in","","retweet","",0,0,"kurawa",46651600,1502997617369776129,310593200,"https://pbs.twimg.com/profile_images/1466392325609779211/8eXJoSUR_normal.jpg",545,1170,808,"2011-06-03 21:08:05","Berdoa Bekerja Berhasil. ---cinta NKRI-- --Tidak ada warga negara kelas 2 di NKRI semua sama dalam hak & kewajiban di mata hukum.--","Indonesia","",
1191,1503712145610981376,"https://twitter.com/HendrikSugara2/statuses/1503712145610981376","https://twitter.com/HendrikSugara2/statuses/1503712145610981376","HendrikSugara2","Ace Hasan Sebut Makna Halal Terbaca Jelas dalam Logo Baru https://t.co/yja7TLtTYu","Ace Hasan Sebut Makna Halal Terbaca Jelas dalam Logo Baru https://t.co/yja7TLtTYu","2022-03-15 08:38:07","dlvr.it",0,0,"in","","original","",0,0,"",0,0,720244624258797569,"https://pbs.twimg.com/profile_images/914120060712534019/wiDAzAXM_normal.jpg",11674,264,96,"2016-04-13 09:37:54","Yakin Optimis Sukses","Ciputat, Indonesia","",
1192,1503712123146305538,"https://twitter.com/sulist_ty/statuses/1503712123146305538","https://twitter.com/sulist_ty/statuses/1503712123146305538","sulist_ty","RT @MUIPusat: Logo Halal Baru Jadi Kontroversi, Ketua MUI: Mestinya Melibatkan Aspirasi Banyak Pihak  Baca :  https://t.co/O9jxHcTbnT","Logo Halal Baru Jadi Kontroversi, Ketua MUI: Mestinya Melibatkan Aspirasi Banyak Pihak  Baca :  https://t.co/O9jxHcTbnT","2022-03-15 08:38:02","Twitter for Android",0,437,"in","","retweet","",0,0,"MUIPusat",918988151925850112,1503346146101510144,2921132887,"https://pbs.twimg.com/profile_images/1177574899709120514/LX895_e6_normal.jpg",37448,107,612,"2014-12-06 20:11:55","Bersama Kita Bisa","Indonesia","",
1193,1503712122588459011,"https://twitter.com/phanzhoel/statuses/1503712122588459011","https://twitter.com/phanzhoel/statuses/1503712122588459011","phanzhoel","RT @EdiMahaMG: kontes bikin logo halal dari daerah masing2 ya gaes🙏🏼, ini ada dua contoh dari minang dan jawa.. ditunggu kreasinya dari suk…","kontes bikin logo halal dari daerah masing2 ya gaes🙏🏼, ini ada dua contoh dari minang dan jawa.. ditunggu kreasinya dari suku/daerah lain.. hadiah total 3jt yaa untuk 3 logo terbaik.. pliss RT like🙏🏼 https://t.co/oEOn7P62Ue","2022-03-15 08:38:02","Twitter for Android",0,2344,"in","","retweet","",0,0,"EdiMahaMG",1214324845636308992,1503022943684931598,120683735,"https://pbs.twimg.com/profile_images/1756616814/P1000144_1e_normal.jpg",109479,651,288,"2010-03-07 01:27:42","Sarjana IT yang jadi Tukang Batu Alam _Sukses Dan Mulia_  #PERSIB SALAWASNA #Part Time Traveler","https://goo.gl/maps/VuDiPfNbqE","",
1194,1503712081039613955,"https://twitter.com/sulist_ty/statuses/1503712081039613955","https://twitter.com/sulist_ty/statuses/1503712081039613955","sulist_ty","RT @maspiyuaja: MUI Kaget Logo Halal Baru Tidak Sesuai Kesepakatan, Tiba-tiba Sepihak Ditetapkan Kemenag, Semestinya Melibatkan Aspirasi Be…","MUI Kaget Logo Halal Baru Tidak Sesuai Kesepakatan, Tiba-tiba Sepihak Ditetapkan Kemenag, Semestinya Melibatkan Aspirasi Berbagai Pihak https://t.co/MqrWh6FlnN https://t.co/l9OKlJjhfy","2022-03-15 08:37:52","Twitter for Android",0,494,"in","","retweet","",0,0,"maspiyuaja",1350872548620201985,1503618898209681411,2921132887,"https://pbs.twimg.com/profile_images/1177574899709120514/LX895_e6_normal.jpg",37448,107,612,"2014-12-06 20:11:55","Bersama Kita Bisa","Indonesia","",
1195,1503712024785989637,"https://twitter.com/hmydarman/statuses/1503712024785989637","https://twitter.com/hmydarman/statuses/1503712024785989637","hmydarman","RT @NenkMonica: Membaca Logo HALAL Versi @Kemenag_RI . Silahkan bantah jika mempunyai referensi yang lain !!! https://t.co/V8jMACrFjh","Membaca Logo HALAL Versi @Kemenag_RI . Silahkan bantah jika mempunyai referensi yang lain !!! https://t.co/V8jMACrFjh","2022-03-15 08:37:38","Twitter for Android",0,362,"in","","retweet","",0,0,"NenkMonica",1040306964100669440,1503625891737341953,1696172852,"https://pbs.twimg.com/profile_images/1317073992579166211/ZdQJH5Es_normal.jpg",131980,2003,1694,"2013-08-24 06:47:46","Aku Wong Biasa....Ora Usah di Reken","DKI Jakarta, Indonesia","",
1196,1503712024684994560,"https://twitter.com/abah_muadz/statuses/1503712024684994560","https://twitter.com/abah_muadz/statuses/1503712024684994560","abah_muadz","@republikaonline Saya kok malah seneng kalo logo itu pake khat kufi dari pada khat naskhi.. biar masyarakat tambah paham kalau agama ini begitu luas referensinya.. tambah pinter, tambah ngajinya.  Paling sosialisasi 1-2 tahun cukup bagi masyarakat kalo logo itu untuk sertifikasi halal","@republikaonline Saya kok malah seneng kalo logo itu pake khat kufi dari pada khat naskhi.. biar masyarakat tambah paham kalau agama ini begitu luas referensinya.. tambah pinter, tambah ngajinya.  Paling sosialisasi 1-2 tahun cukup bagi masyarakat kalo logo itu untuk sertifikasi halal","2022-03-15 08:37:38","Twitter for iPhone",0,0,"in","","reply","republikaonline",22126902,1503670001588269056,"",0,0,1490039367779246084,"https://pbs.twimg.com/profile_images/1503623209945829376/eTNjFw-p_normal.jpg",22,26,0,"2022-02-05 14:07:40","santri NUsantara","","",
1197,1503711913229762561,"https://twitter.com/rozikinmshobrie/statuses/1503711913229762561","https://twitter.com/rozikinmshobrie/statuses/1503711913229762561","rozikinmshobrie","RT @maspiyuaja: MUI Kaget Logo Halal Baru Tidak Sesuai Kesepakatan, Tiba-tiba Sepihak Ditetapkan Kemenag, Semestinya Melibatkan Aspirasi Be…","MUI Kaget Logo Halal Baru Tidak Sesuai Kesepakatan, Tiba-tiba Sepihak Ditetapkan Kemenag, Semestinya Melibatkan Aspirasi Berbagai Pihak https://t.co/MqrWh6FlnN https://t.co/l9OKlJjhfy","2022-03-15 08:37:12","Twitter for Android",0,494,"in","","retweet","",0,0,"maspiyuaja",1350872548620201985,1503618898209681411,2296084676,"https://pbs.twimg.com/profile_images/1394307005976694787/EhsYN2qg_normal.jpg",41764,2465,2117,"2014-01-17 08:04:10","Aurella","","",
1198,1503711885581254658,"https://twitter.com/thrombosit2/statuses/1503711885581254658","https://twitter.com/thrombosit2/statuses/1503711885581254658","thrombosit2","RT @RomitsuT: Tahukah kalian bahwa ada puluhan bahkan ratusan Triliun uang disitu yang berputar dari sertifikasi HALAL, dan selama ini pema…","Tahukah kalian bahwa ada puluhan bahkan ratusan Triliun uang disitu yang berputar dari sertifikasi HALAL, dan selama ini pemasukan MUI tsb tidak masuk kedalam kas negara karena MUI murni swasta.   Kalian malah permasalahkan bentuk logo ... duuitnya noh yg mau disasar 🤣🤣🙏 https://t.co/WmddohgMQD","2022-03-15 08:37:05","Twitter for Android",0,61,"in","","retweet","",0,0,"RomitsuT",1038483432391634944,1503624744725217283,1465230589775126529,"https://pbs.twimg.com/profile_images/1465230947368902656/8JvxjnNf_normal.jpg",7,114,0,"2021-11-29 03:06:19","Tuhan , Maafkan aku Rasul , Selamatkan aku","","",
1199,1503711867578945536,"https://twitter.com/bayuarisandi/statuses/1503711867578945536","https://twitter.com/bayuarisandi/statuses/1503711867578945536","bayuarisandi","RT @B1G_K4y_R3born: Kalian ribut2 soal logo? Kalian tau gak kalo tarif sertifikasi halal yang tadinya 4 jt di MUI sekarang cuma 650rb di ke…","Kalian ribut2 soal logo? Kalian tau gak kalo tarif sertifikasi halal yang tadinya 4 jt di MUI sekarang cuma 650rb di kemenag bahkan gratis.  Kalian sedang di alihkan pada isu2 yg receh, kalian gak penasaran kemana larinya 3jt 350rb lagi?   https://t.co/I6111sm9oN","2022-03-15 08:37:01","Twitter for Android",0,2584,"in","","retweet","",0,0,"B1G_K4y_R3born",69815135,1503244153962250242,164649315,"https://pbs.twimg.com/profile_images/1316010168371437570/Uw0WS_uY_normal.jpg",86682,1152,689,"2010-07-09 07:46:33","A SPORT JUNKIE | Heartless outside, brainless inside.","Cari aja di bench","",
1200,1503711865150484485,"https://twitter.com/AthmarJhoni/statuses/1503711865150484485","https://twitter.com/AthmarJhoni/statuses/1503711865150484485","AthmarJhoni","RT @Tan_Mar3M: Logo halal itu harusnya standar internasional, eh malah dibikin standar nusantara 😄  Apa ntar ga kesulitan ekspor kut?","Logo halal itu harusnya standar internasional, eh malah dibikin standar nusantara 😄  Apa ntar ga kesulitan ekspor kut?","2022-03-15 08:37:00","Twitter for Android",0,73,"in","","retweet","",0,0,"Tan_Mar3M",1270980383761330176,1503652567632719874,704829693233508352,"https://pbs.twimg.com/profile_images/786028984446312448/jME1VgUk_normal.jpg",1608,203,28,"2016-03-01 19:44:28","","","",
1201,1503711826860986373,"https://twitter.com/emastok/statuses/1503711826860986373","https://twitter.com/emastok/statuses/1503711826860986373","emastok","RT @__AnakKolong: LOGO HALAL BUKAN SOAL | yg patut dipersoalkan; jumlah &amp; penggunaan/aliran dana sertifikasi halal yg bertahun-tahun dipung…","LOGO HALAL BUKAN SOAL | yg patut dipersoalkan; jumlah &amp; penggunaan/aliran dana sertifikasi halal yg bertahun-tahun dipungut LSM @MUIPusat dr masyarakat, yg tersembunyi di ruang""zonder tjahaja"".  HANYA ULAR,TIKUS,KECOA, DRAKULA &amp; MALING YG NYAMAN DI KEGELAPAN. . . 1/3 | @BNPTRI https://t.co/zR0DRYRdNk https://t.co/ubV2LxFvzs","2022-03-15 08:36:51","Twitter for Android",0,255,"in","","quote","",0,0,"__AnakKolong",1159689173340585984,1503506262524407813,49559189,"https://pbs.twimg.com/profile_images/1162608521508077568/W_DdDEBp_normal.jpg",89019,4437,2791,"2009-06-22 02:44:18","Standing Firm On Justice","Indonesia","",
1202,1503711813636358151,"https://twitter.com/djakarataloro/statuses/1503711813636358151","https://twitter.com/djakarataloro/statuses/1503711813636358151","djakarataloro","RT @alisyarief: Ekonom: Jawanisasi Logo Halal Kontraproduktif Pererat Ukhuwah https://t.co/a7kum1v7rI","Ekonom: Jawanisasi Logo Halal Kontraproduktif Pererat Ukhuwah https://t.co/a7kum1v7rI","2022-03-15 08:36:48","Twitter Web App",0,10,"in","","retweet","",0,0,"alisyarief",30201110,1503707470795243522,1242276214510772226,"https://pbs.twimg.com/profile_images/1242313236726181889/pIXNke-H_normal.jpg",15060,532,216,"2020-03-23 22:25:13","kembalilah","","",
1203,1503711801779027975,"https://twitter.com/sugarfreeze_09/statuses/1503711801779027975","https://twitter.com/sugarfreeze_09/statuses/1503711801779027975","sugarfreeze_09","RT @yulianzone: Iseng nyoba redesign logo halal ""gunungan"" dari kemenag... Biar gunungannya kelihatan, tapi tulisan arab tetep kebaca... ht…","Iseng nyoba redesign logo halal ""gunungan"" dari kemenag... Biar gunungannya kelihatan, tapi tulisan arab tetep kebaca... https://t.co/XPzKNzrtmK","2022-03-15 08:36:45","Twitter for iPad",0,5458,"in","","retweet","",0,0,"yulianzone",70305772,1502909276695969797,1056054769997905920,"https://pbs.twimg.com/profile_images/1418544380462256134/grXWMpkm_normal.jpg",20735,199,205,"2018-10-27 01:27:32","Forever Young🌼 Seo_ccc 🤸🏼Day6’s Enthu 🍀 Engene 🐣 ~Army~","SHE/HER","",
1204,1503711764151943171,"https://twitter.com/vvadhila/statuses/1503711764151943171","https://twitter.com/vvadhila/statuses/1503711764151943171","vvadhila","RT @shifrunn: Banyak makanan yang belum clear status halal-haram nya, eh yg diributin logo nya. Ibarat banyak sekolah yang ga mau nerima ki…","Banyak makanan yang belum clear status halal-haram nya, eh yg diributin logo nya. Ibarat banyak sekolah yang ga mau nerima kita, kita nya masih aja sibuk milih sepatu mana yang mau dipake nanti kalo sekolah","2022-03-15 08:36:36","Twitter for Android",0,25,"in","","retweet","",0,0,"shifrunn",1042352605,1503582367390130180,212131336,"https://pbs.twimg.com/profile_images/1441728050308083715/Wc2Sc6V__normal.jpg",13767,256,408,"2010-11-05 02:38:10","Muslimah | Pembaca | Pembelajar | Penggemar Langit | Pengagum Jepretan |","Cikampek - Bekasi","",
1205,1503711740915200001,"https://twitter.com/ac_burnama/statuses/1503711740915200001","https://twitter.com/ac_burnama/statuses/1503711740915200001","ac_burnama","RT @Lelaki_5unyi: Respon UAH untuk Polemik Logo Halal https://t.co/mfs6YFc36u","Respon UAH untuk Polemik Logo Halal https://t.co/mfs6YFc36u","2022-03-15 08:36:31","Twitter for Android",0,295,"in","","retweet","",0,0,"Lelaki_5unyi",1338837291385556992,1503299785360506880,154143878,"https://pbs.twimg.com/profile_images/1480009459648794626/hw0CqrAt_normal.jpg",5369,4019,3359,"2010-06-10 09:56:32","⛔Porn!!  #PemulungAmal #MiaSanMia #SaveMeratus #XmaxSquad #HastagSquad  #SavePalestine #AmarMaarufNahiMunkar Belajar Sampai Merasa Diri Paling Bodoh","31.7766772, 35.2357299","",
1206,1503711718051966992,"https://twitter.com/K7_m0en/statuses/1503711718051966992","https://twitter.com/K7_m0en/statuses/1503711718051966992","K7_m0en","RT @aakuldesak: @K7_m0en Biasa makan uang haram kok meributkan logo halal","@K7_m0en Biasa makan uang haram kok meributkan logo halal","2022-03-15 08:36:25","Twitter for Android",0,1,"in","","retweet","",0,0,"aakuldesak",1264111178260725760,1503711251297288195,3299145104,"https://pbs.twimg.com/profile_images/1373137034177511425/szH6BMYi_normal.jpg",61769,5121,8291,"2015-07-28 00:53:50","Orang biasa & bukan siapa siapa..","Indonesia.","",
1207,1503711714508152833,"https://twitter.com/dodokovic/statuses/1503711714508152833","https://twitter.com/dodokovic/statuses/1503711714508152833","dodokovic","Sejak semula ""stempel"" halal @Kemenag_RI  aku anggap KUBAH MASJID, bukan wayang.  Aku gak gemar ribut.   Hanya bertanya,""sejatinya ini LOGO apa STEMPEL..???""  &gt;&gt; https://t.co/NxrAjVQZmq","Sejak semula ""stempel"" halal @Kemenag_RI  aku anggap KUBAH MASJID, bukan wayang.  Aku gak gemar ribut.   Hanya bertanya,""sejatinya ini LOGO apa STEMPEL..???""  &gt;&gt; https://t.co/NxrAjVQZmq","2022-03-15 08:36:25","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,154232650,"https://pbs.twimg.com/profile_images/986172600823889920/I1zcyHom_normal.jpg",19553,1239,1237,"2010-06-10 14:30:36","loving&caring| Penyambung lidah orang lain| saudagar muda jogjakarta| (you may say I am a dreamer)| LC LC LC.","nusantara raya","",
1208,1503711663844864000,"https://twitter.com/a_bertany/statuses/1503711663844864000","https://twitter.com/a_bertany/statuses/1503711663844864000","a_bertany","RT @B1G_K4y_R3born: Kalian ribut2 soal logo? Kalian tau gak kalo tarif sertifikasi halal yang tadinya 4 jt di MUI sekarang cuma 650rb di ke…","Kalian ribut2 soal logo? Kalian tau gak kalo tarif sertifikasi halal yang tadinya 4 jt di MUI sekarang cuma 650rb di kemenag bahkan gratis.  Kalian sedang di alihkan pada isu2 yg receh, kalian gak penasaran kemana larinya 3jt 350rb lagi?   https://t.co/I6111sm9oN","2022-03-15 08:36:12","Twitter for Android",0,2584,"in","","retweet","",0,0,"B1G_K4y_R3born",69815135,1503244153962250242,1209185414306623490,"https://pbs.twimg.com/profile_images/1209185852271685632/XKpJcXNp_normal.jpg",1317,612,27,"2019-12-23 13:54:20","Tuhan Bersama Orang-orang Nekat","","",
1209,1503711654668042240,"https://twitter.com/yadisupriadinew/statuses/1503711654668042240","https://twitter.com/yadisupriadinew/statuses/1503711654668042240","yadisupriadinew","RT @Endriyw: Cerdas. Solusi Ustadz Adi Hidayat untuk polemik logo Halal https://t.co/xEFMbjxX1C","Cerdas. Solusi Ustadz Adi Hidayat untuk polemik logo Halal https://t.co/xEFMbjxX1C","2022-03-15 08:36:10","Twitter for Android",0,842,"in","","retweet","",0,0,"Endriyw",2942975634,1503319513022234627,295104330,"https://pbs.twimg.com/profile_images/1006567015002267648/uxAHk4KA_normal.jpg",25130,519,384,"2011-05-08 07:17:01","Berusaha lebih baik","cilacap","",
1210,1503711653606858752,"https://twitter.com/alidetroy/statuses/1503711653606858752","https://twitter.com/alidetroy/statuses/1503711653606858752","alidetroy","RT @NenkMonica: Membaca Logo HALAL Versi @Kemenag_RI . Silahkan bantah jika mempunyai referensi yang lain !!! https://t.co/V8jMACrFjh","Membaca Logo HALAL Versi @Kemenag_RI . Silahkan bantah jika mempunyai referensi yang lain !!! https://t.co/V8jMACrFjh","2022-03-15 08:36:10","Twitter for Android",0,362,"in","","retweet","",0,0,"NenkMonica",1040306964100669440,1503625891737341953,332024807,"https://pbs.twimg.com/profile_images/1093035802739666944/5JQzm0mP_normal.jpg",7150,127,49,"2011-07-08 23:07:28","","","",
1211,1503711642596839425,"https://twitter.com/jee_creepers/statuses/1503711642596839425","https://twitter.com/jee_creepers/statuses/1503711642596839425","jee_creepers","RT @rizieqdivist: Kebanyakan Kadrun protes logo halal dll itu gak baca UU dan PP tentang Jaminan Produk Halal. Lalu melebar ke isu sektaria…","Kebanyakan Kadrun protes logo halal dll itu gak baca UU dan PP tentang Jaminan Produk Halal. Lalu melebar ke isu sektarian kesukuan. Spt biasa, provokatornya ya orang yg itu² juga, tapi kmdn disebarluaskan ke masjid² dgn narasi yg salah kaprah.","2022-03-15 08:36:07","Twitter for Android",0,4,"in","","retweet","",0,0,"rizieqdivist",453931027,1503701543060934656,2917116386,"https://pbs.twimg.com/profile_images/1276726233066135552/a9XHYk16_normal.jpg",99228,348,1358,"2014-12-02 21:16:24","Trust no one, but The Only One |  NO FOLBEK alias ra balik ngikut nek gak karepku | embohkah |   Menembus batas....","great ngalam","",
1212,1503711552007925763,"https://twitter.com/Int_kyupil/statuses/1503711552007925763","https://twitter.com/Int_kyupil/statuses/1503711552007925763","Int_kyupil","RT @B1G_K4y_R3born: Kalian ribut2 soal logo? Kalian tau gak kalo tarif sertifikasi halal yang tadinya 4 jt di MUI sekarang cuma 650rb di ke…","Kalian ribut2 soal logo? Kalian tau gak kalo tarif sertifikasi halal yang tadinya 4 jt di MUI sekarang cuma 650rb di kemenag bahkan gratis.  Kalian sedang di alihkan pada isu2 yg receh, kalian gak penasaran kemana larinya 3jt 350rb lagi?   https://t.co/I6111sm9oN","2022-03-15 08:35:46","Twitter for Android",0,2584,"in","","retweet","",0,0,"B1G_K4y_R3born",69815135,1503244153962250242,2838713690,"https://pbs.twimg.com/profile_images/1469882718536101891/jgmYZJd2_normal.jpg",51332,1063,809,"2014-10-03 01:46:50","bukan akun serius - perilaku yang punya akun seperti kim ki-bok","","",
1213,1503711520022499330,"https://twitter.com/alnesralthayr/statuses/1503711520022499330","https://twitter.com/alnesralthayr/statuses/1503711520022499330","alnesralthayr","RT @cobeh2021: Logo Halal Baru Menyalahi Kaidah Penulisan Kaligrafi Yang Benar. Dibuat Serampangan/Dipaksa2kan Demi Jawanisasi Logo Halal .…","Logo Halal Baru Menyalahi Kaidah Penulisan Kaligrafi Yang Benar. Dibuat Serampangan/Dipaksa2kan Demi Jawanisasi Logo Halal . Ust. Derry Sulaiman Pemegang Rekor Muri Pelukis Kaligrafi Tercepat Di Indonesia .. https://t.co/0kLEFnmuzi https://t.co/05bYrqKtet","2022-03-15 08:35:38","Twitter Web App",0,128,"in","","retweet","",0,0,"cobeh2021",1428676458302492679,1503454689949466624,2410522884,"https://pbs.twimg.com/profile_images/1486979747263385603/w-hIMbcN_normal.jpg",7214,61,174,"2014-03-25 04:40:33","tiada yang mutlak. semua hanya mungkin.  kecuali ketetapan Allah dan Rasul-Nya.","","",
1214,1503711494294310912,"https://twitter.com/erizalp/statuses/1503711494294310912","https://twitter.com/erizalp/statuses/1503711494294310912","erizalp","RT @cobeh2021: Logo Halal Yang Baru Mirip Dengan Gunungan/Kayon Dalam Seni Wayang Jawa . Ki Manteb Soedharsono (Alm) Menjelaskan Tentang Fi…","Logo Halal Yang Baru Mirip Dengan Gunungan/Kayon Dalam Seni Wayang Jawa . Ki Manteb Soedharsono (Alm) Menjelaskan Tentang Filosofi Gunungan Terkait Sifat-Sifat Manusia https://t.co/hSgvC2t3tK","2022-03-15 08:35:32","Twitter for Android",0,28,"in","","retweet","",0,0,"cobeh2021",1428676458302492679,1503341693294166019,309791661,"https://pbs.twimg.com/profile_images/1131656634248208386/OGqy8A8c_normal.jpg",7256,494,123,"2011-06-02 13:38:26","0°42\'32.5N 100°31\'33.8E https://t.co/aUE2iHLmQP…","Ujungbatu,Rokan Hulu","",
1215,1503711370709434376,"https://twitter.com/jpnncom/statuses/1503711370709434376","https://twitter.com/jpnncom/statuses/1503711370709434376","jpnncom","Hal itu disampaikan oleh Ketua ICMI Muda Pusat Tumpal Panggabean menanggapi kontroversi yang baru saja terjadi terkait perubahan logo halal yang dilakukan oleh #ICMIMudamintapresidenJokowitegurmeterikontroversial https://t.co/UCTRSXY4xk","Hal itu disampaikan oleh Ketua ICMI Muda Pusat Tumpal Panggabean menanggapi kontroversi yang baru saja terjadi terkait perubahan logo halal yang dilakukan oleh #ICMIMudamintapresidenJokowitegurmeterikontroversial https://t.co/UCTRSXY4xk","2022-03-15 08:35:03","JPNN News Update",0,0,"in","","original","",0,0,"",0,0,79130206,"https://pbs.twimg.com/profile_images/1162248754591698944/AyP_1cFG_normal.png",754037,0,63302,"2009-10-02 04:23:26","Ada Cerita di Balik Berita Official Twitter https://t.co/fV3ZUub6KD  Download Android & IOS: https://t.co/eobWFyZi1Y Contact Us: info@jpnn.com","Indonesia",1,
